source_type,source_name,relationship,target_type,target_name,weight,year,note
Person,Asante Blackk,COLLABORATED_WITH,Person,Jharrel Jerome,0.7,2019,When They See Us
Person,Jharrel Jerome,COLLABORATED_WITH,Person,Asante Blackk,0.7,2019,When They See Us
Film,Everything Everywhere All at Once,RELEASED_IN,Country,United States,1,2022,release geography
Film,Everything Everywhere All at Once,BELONGS_TO_GENRE,Genre,Action,1,2022,genre tag
Film,Everything Everywhere All at Once,BELONGS_TO_GENRE,Genre,Comedy,1,2022,genre tag
Film,Everything Everywhere All at Once,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2022,genre tag
Film,Everything Everywhere All at Once,HAS_THEME,Theme,multiverse,1,2022,theme tag
Film,Everything Everywhere All at Once,HAS_THEME,Theme,family,1,2022,theme tag
Film,Everything Everywhere All at Once,HAS_THEME,Theme,identity,1,2022,theme tag
Film,Everything Everywhere All at Once,USES_LANGUAGE,Language,English/Mandarin,1,2022,language
Film,Everything Everywhere All at Once,MARKET_TYPE,AudienceSegment,cross-cultural,1,2022,market label
Film,Everything Everywhere All at Once,DISTRIBUTED_ON,Platform,Theatrical,1,2022,distribution
Film,Everything Everywhere All at Once,DISTRIBUTED_ON,Platform,Netflix,1,2022,distribution
Film,Everything Everywhere All at Once,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2022,award mention
Film,Everything Everywhere All at Once,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2022,award mention
Film,Everything Everywhere All at Once,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2022,award mention
Film,Everything Everywhere All at Once,DIRECTED_BY,Person,Daniel Kwan,2,2022,director
Film,Everything Everywhere All at Once,DIRECTED_BY,Person,Daniel Scheinert,2,2022,director
Film,Everything Everywhere All at Once,ACTED_IN,Person,Michelle Yeoh,1.5,2022,principal cast
Film,Everything Everywhere All at Once,ACTED_IN,Person,Ke Huy Quan,1.5,2022,principal cast
Film,Everything Everywhere All at Once,ACTED_IN,Person,Stephanie Hsu,1.5,2022,principal cast
Film,Everything Everywhere All at Once,APPEALS_TO,AudienceSegment,Action franchise audience,1,2022,audience segment
Person,Ke Huy Quan,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2022,Everything Everywhere All at Once
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Ke Huy Quan,0.7,2022,Everything Everywhere All at Once
Person,Ke Huy Quan,COLLABORATED_WITH,Person,Stephanie Hsu,0.7,2022,Everything Everywhere All at Once
Person,Stephanie Hsu,COLLABORATED_WITH,Person,Ke Huy Quan,0.7,2022,Everything Everywhere All at Once
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Stephanie Hsu,0.7,2022,Everything Everywhere All at Once
Person,Stephanie Hsu,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2022,Everything Everywhere All at Once
Film,The Farewell,RELEASED_IN,Country,United States/China,1,2019,release geography
Film,The Farewell,BELONGS_TO_GENRE,Genre,Drama,1,2019,genre tag
Film,The Farewell,BELONGS_TO_GENRE,Genre,Comedy,1,2019,genre tag
Film,The Farewell,HAS_THEME,Theme,family,1,2019,theme tag
Film,The Farewell,HAS_THEME,Theme,truth,1,2019,theme tag
Film,The Farewell,HAS_THEME,Theme,cross-border,1,2019,theme tag
Film,The Farewell,USES_LANGUAGE,Language,English/Mandarin,1,2019,language
Film,The Farewell,MARKET_TYPE,AudienceSegment,cross-cultural,1,2019,market label
Film,The Farewell,DISTRIBUTED_ON,Platform,Theatrical,1,2019,distribution
Film,The Farewell,DISTRIBUTED_ON,Platform,Amazon Prime Video,1,2019,distribution
Film,The Farewell,ASSOCIATED_WITH_AWARD,Award,Golden Globe nomination,1,2019,award mention
Film,The Farewell,DIRECTED_BY,Person,Lulu Wang,2,2019,director
Film,The Farewell,ACTED_IN,Person,Awkwafina,1.5,2019,principal cast
Film,The Farewell,ACTED_IN,Person,Zhao Shuzhen,1.5,2019,principal cast
Film,The Farewell,ACTED_IN,Person,Tzi Ma,1.5,2019,principal cast
Film,The Farewell,APPEALS_TO,AudienceSegment,Global streaming audience,1,2019,audience segment
Person,Awkwafina,COLLABORATED_WITH,Person,Tzi Ma,0.7,2019,The Farewell
Person,Tzi Ma,COLLABORATED_WITH,Person,Awkwafina,0.7,2019,The Farewell
Person,Awkwafina,COLLABORATED_WITH,Person,Zhao Shuzhen,0.7,2019,The Farewell
Person,Zhao Shuzhen,COLLABORATED_WITH,Person,Awkwafina,0.7,2019,The Farewell
Person,Tzi Ma,COLLABORATED_WITH,Person,Zhao Shuzhen,0.7,2019,The Farewell
Person,Zhao Shuzhen,COLLABORATED_WITH,Person,Tzi Ma,0.7,2019,The Farewell
Film,Shang-Chi and the Legend of the Ten Rings,RELEASED_IN,Country,United States,1,2021,release geography
Film,Shang-Chi and the Legend of the Ten Rings,BELONGS_TO_GENRE,Genre,Action,1,2021,genre tag
Film,Shang-Chi and the Legend of the Ten Rings,BELONGS_TO_GENRE,Genre,Superhero,1,2021,genre tag
Film,Shang-Chi and the Legend of the Ten Rings,HAS_THEME,Theme,legacy,1,2021,theme tag
Film,Shang-Chi and the Legend of the Ten Rings,HAS_THEME,Theme,family,1,2021,theme tag
Film,Shang-Chi and the Legend of the Ten Rings,HAS_THEME,Theme,myth,1,2021,theme tag
Film,Shang-Chi and the Legend of the Ten Rings,USES_LANGUAGE,Language,English/Mandarin,1,2021,language
Film,Shang-Chi and the Legend of the Ten Rings,MARKET_TYPE,AudienceSegment,cross-cultural,1,2021,market label
Film,Shang-Chi and the Legend of the Ten Rings,DISTRIBUTED_ON,Platform,Theatrical,1,2021,distribution
Film,Shang-Chi and the Legend of the Ten Rings,DISTRIBUTED_ON,Platform,Disney+,1,2021,distribution
Film,Shang-Chi and the Legend of the Ten Rings,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2021,award mention
Film,Shang-Chi and the Legend of the Ten Rings,DIRECTED_BY,Person,Destin Daniel Cretton,2,2021,director
Film,Shang-Chi and the Legend of the Ten Rings,ACTED_IN,Person,Simu Liu,1.5,2021,principal cast
Film,Shang-Chi and the Legend of the Ten Rings,ACTED_IN,Person,Awkwafina,1.5,2021,principal cast
Film,Shang-Chi and the Legend of the Ten Rings,ACTED_IN,Person,Tony Leung Chiu-wai,1.5,2021,principal cast
Film,Shang-Chi and the Legend of the Ten Rings,APPEALS_TO,AudienceSegment,Action franchise audience,1,2021,audience segment
Person,Awkwafina,COLLABORATED_WITH,Person,Simu Liu,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Person,Simu Liu,COLLABORATED_WITH,Person,Awkwafina,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Person,Awkwafina,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Awkwafina,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Person,Simu Liu,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Simu Liu,0.7,2021,Shang-Chi and the Legend of the Ten Rings
Film,Mulan,RELEASED_IN,Country,United States,1,2020,release geography
Film,Mulan,BELONGS_TO_GENRE,Genre,Action,1,2020,genre tag
Film,Mulan,BELONGS_TO_GENRE,Genre,Adventure,1,2020,genre tag
Film,Mulan,HAS_THEME,Theme,duty,1,2020,theme tag
Film,Mulan,HAS_THEME,Theme,honor,1,2020,theme tag
Film,Mulan,HAS_THEME,Theme,myth,1,2020,theme tag
Film,Mulan,USES_LANGUAGE,Language,English/Mandarin,1,2020,language
Film,Mulan,MARKET_TYPE,AudienceSegment,cross-cultural,1,2020,market label
Film,Mulan,DISTRIBUTED_ON,Platform,Disney+,1,2020,distribution
Film,Mulan,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2020,award mention
Film,Mulan,DIRECTED_BY,Person,Niki Caro,2,2020,director
Film,Mulan,ACTED_IN,Person,Liu Yifei,1.5,2020,principal cast
Film,Mulan,ACTED_IN,Person,Donnie Yen,1.5,2020,principal cast
Film,Mulan,ACTED_IN,Person,Gong Li,1.5,2020,principal cast
Film,Mulan,APPEALS_TO,AudienceSegment,Action franchise audience,1,2020,audience segment
Person,Donnie Yen,COLLABORATED_WITH,Person,Gong Li,0.7,2020,Mulan
Person,Gong Li,COLLABORATED_WITH,Person,Donnie Yen,0.7,2020,Mulan
Person,Donnie Yen,COLLABORATED_WITH,Person,Liu Yifei,0.7,2020,Mulan
Person,Liu Yifei,COLLABORATED_WITH,Person,Donnie Yen,0.7,2020,Mulan
Person,Gong Li,COLLABORATED_WITH,Person,Liu Yifei,0.7,2020,Mulan
Person,Liu Yifei,COLLABORATED_WITH,Person,Gong Li,0.7,2020,Mulan
Film,Minari,RELEASED_IN,Country,United States,1,2020,release geography
Film,Minari,BELONGS_TO_GENRE,Genre,Drama,1,2020,genre tag
Film,Minari,HAS_THEME,Theme,family,1,2020,theme tag
Film,Minari,HAS_THEME,Theme,migration,1,2020,theme tag
Film,Minari,HAS_THEME,Theme,belonging,1,2020,theme tag
Film,Minari,USES_LANGUAGE,Language,English/Korean,1,2020,language
Film,Minari,MARKET_TYPE,AudienceSegment,cross-cultural,1,2020,market label
Film,Minari,DISTRIBUTED_ON,Platform,Theatrical,1,2020,distribution
Film,Minari,DISTRIBUTED_ON,Platform,A24,1,2020,distribution
Film,Minari,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2020,award mention
Film,Minari,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2020,award mention
Film,Minari,DIRECTED_BY,Person,Lee Isaac Chung,2,2020,director
Film,Minari,ACTED_IN,Person,Steven Yeun,1.5,2020,principal cast
Film,Minari,ACTED_IN,Person,Han Ye-ri,1.5,2020,principal cast
Film,Minari,ACTED_IN,Person,Youn Yuh-jung,1.5,2020,principal cast
Film,Minari,APPEALS_TO,AudienceSegment,Global streaming audience,1,2020,audience segment
Person,Han Ye-ri,COLLABORATED_WITH,Person,Steven Yeun,0.7,2020,Minari
Person,Steven Yeun,COLLABORATED_WITH,Person,Han Ye-ri,0.7,2020,Minari
Person,Han Ye-ri,COLLABORATED_WITH,Person,Youn Yuh-jung,0.7,2020,Minari
Person,Youn Yuh-jung,COLLABORATED_WITH,Person,Han Ye-ri,0.7,2020,Minari
Person,Steven Yeun,COLLABORATED_WITH,Person,Youn Yuh-jung,0.7,2020,Minari
Person,Youn Yuh-jung,COLLABORATED_WITH,Person,Steven Yeun,0.7,2020,Minari
Film,A Sample Slate for a Pan-Asian Thriller,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for a Pan-Asian Thriller,BELONGS_TO_GENRE,Genre,Thriller,1,2026,genre tag
Film,A Sample Slate for a Pan-Asian Thriller,BELONGS_TO_GENRE,Genre,Drama,1,2026,genre tag
Film,A Sample Slate for a Pan-Asian Thriller,HAS_THEME,Theme,identity,1,2026,theme tag
Film,A Sample Slate for a Pan-Asian Thriller,HAS_THEME,Theme,espionage,1,2026,theme tag
Film,A Sample Slate for a Pan-Asian Thriller,HAS_THEME,Theme,family,1,2026,theme tag
Film,A Sample Slate for a Pan-Asian Thriller,USES_LANGUAGE,Language,English/Mandarin,1,2026,language
Film,A Sample Slate for a Pan-Asian Thriller,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for a Pan-Asian Thriller,DISTRIBUTED_ON,Platform,Sample Streaming,1,2026,distribution
Film,A Sample Slate for a Pan-Asian Thriller,DISTRIBUTED_ON,Platform,Theatrical,1,2026,distribution
Film,A Sample Slate for a Pan-Asian Thriller,ACTED_IN,Person,Michelle Yeoh,1.5,2026,principal cast
Film,A Sample Slate for a Pan-Asian Thriller,ACTED_IN,Person,Simu Liu,1.5,2026,principal cast
Film,A Sample Slate for a Pan-Asian Thriller,APPEALS_TO,AudienceSegment,Mainstream audience,1,2026,audience segment
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Simu Liu,0.7,2026,A Sample Slate for a Pan-Asian Thriller
Person,Simu Liu,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2026,A Sample Slate for a Pan-Asian Thriller
Film,A Sample Slate for Prestige Sci-Fi,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for Prestige Sci-Fi,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2026,genre tag
Film,A Sample Slate for Prestige Sci-Fi,BELONGS_TO_GENRE,Genre,Drama,1,2026,genre tag
Film,A Sample Slate for Prestige Sci-Fi,HAS_THEME,Theme,future,1,2026,theme tag
Film,A Sample Slate for Prestige Sci-Fi,HAS_THEME,Theme,ethics,1,2026,theme tag
Film,A Sample Slate for Prestige Sci-Fi,HAS_THEME,Theme,contact,1,2026,theme tag
Film,A Sample Slate for Prestige Sci-Fi,USES_LANGUAGE,Language,English,1,2026,language
Film,A Sample Slate for Prestige Sci-Fi,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for Prestige Sci-Fi,DISTRIBUTED_ON,Platform,Sample Streaming,1,2026,distribution
Film,A Sample Slate for Prestige Sci-Fi,ACTED_IN,Person,Cillian Murphy,1.5,2026,principal cast
Film,A Sample Slate for Prestige Sci-Fi,ACTED_IN,Person,Zhang Ziyi,1.5,2026,principal cast
Film,A Sample Slate for Prestige Sci-Fi,APPEALS_TO,AudienceSegment,Mainstream audience,1,2026,audience segment
Person,Cillian Murphy,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2026,A Sample Slate for Prestige Sci-Fi
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Cillian Murphy,0.7,2026,A Sample Slate for Prestige Sci-Fi
Film,A Sample Slate for Awards-Season Ensemble Drama,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for Awards-Season Ensemble Drama,BELONGS_TO_GENRE,Genre,Drama,1,2026,genre tag
Film,A Sample Slate for Awards-Season Ensemble Drama,BELONGS_TO_GENRE,Genre,Ensemble,1,2026,genre tag
Film,A Sample Slate for Awards-Season Ensemble Drama,HAS_THEME,Theme,legacy,1,2026,theme tag
Film,A Sample Slate for Awards-Season Ensemble Drama,HAS_THEME,Theme,family,1,2026,theme tag
Film,A Sample Slate for Awards-Season Ensemble Drama,HAS_THEME,Theme,industry,1,2026,theme tag
Film,A Sample Slate for Awards-Season Ensemble Drama,USES_LANGUAGE,Language,English/Mandarin,1,2026,language
Film,A Sample Slate for Awards-Season Ensemble Drama,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for Awards-Season Ensemble Drama,DISTRIBUTED_ON,Platform,Sample Streaming,1,2026,distribution
Film,A Sample Slate for Awards-Season Ensemble Drama,DISTRIBUTED_ON,Platform,Theatrical,1,2026,distribution
Film,A Sample Slate for Awards-Season Ensemble Drama,ACTED_IN,Person,Meryl Streep,1.5,2026,principal cast
Film,A Sample Slate for Awards-Season Ensemble Drama,ACTED_IN,Person,Tony Leung Chiu-wai,1.5,2026,principal cast
Film,A Sample Slate for Awards-Season Ensemble Drama,APPEALS_TO,AudienceSegment,Mainstream audience,1,2026,audience segment
Person,Meryl Streep,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2026,A Sample Slate for Awards-Season Ensemble Drama
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Meryl Streep,0.7,2026,A Sample Slate for Awards-Season Ensemble Drama
Film,A Sample Slate for Youth Culture Crime,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for Youth Culture Crime,BELONGS_TO_GENRE,Genre,Crime,1,2026,genre tag
Film,A Sample Slate for Youth Culture Crime,BELONGS_TO_GENRE,Genre,Coming-of-Age,1,2026,genre tag
Film,A Sample Slate for Youth Culture Crime,HAS_THEME,Theme,pressure,1,2026,theme tag
Film,A Sample Slate for Youth Culture Crime,HAS_THEME,Theme,identity,1,2026,theme tag
Film,A Sample Slate for Youth Culture Crime,HAS_THEME,Theme,night life,1,2026,theme tag
Film,A Sample Slate for Youth Culture Crime,USES_LANGUAGE,Language,English,1,2026,language
Film,A Sample Slate for Youth Culture Crime,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for Youth Culture Crime,DISTRIBUTED_ON,Platform,Sample Streaming,1,2026,distribution
Film,A Sample Slate for Youth Culture Crime,ACTED_IN,Person,Zendaya,1.5,2026,principal cast
Film,A Sample Slate for Youth Culture Crime,ACTED_IN,Person,Jackson Yee,1.5,2026,principal cast
Film,A Sample Slate for Youth Culture Crime,APPEALS_TO,AudienceSegment,Youth audience,1,2026,audience segment
Person,Jackson Yee,COLLABORATED_WITH,Person,Zendaya,0.7,2026,A Sample Slate for Youth Culture Crime
Person,Zendaya,COLLABORATED_WITH,Person,Jackson Yee,0.7,2026,A Sample Slate for Youth Culture Crime
Film,A Sample Slate for Festival Romance,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for Festival Romance,BELONGS_TO_GENRE,Genre,Romance,1,2026,genre tag
Film,A Sample Slate for Festival Romance,BELONGS_TO_GENRE,Genre,Drama,1,2026,genre tag
Film,A Sample Slate for Festival Romance,HAS_THEME,Theme,desire,1,2026,theme tag
Film,A Sample Slate for Festival Romance,HAS_THEME,Theme,distance,1,2026,theme tag
Film,A Sample Slate for Festival Romance,HAS_THEME,Theme,memory,1,2026,theme tag
Film,A Sample Slate for Festival Romance,USES_LANGUAGE,Language,English/French/Mandarin,1,2026,language
Film,A Sample Slate for Festival Romance,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for Festival Romance,DISTRIBUTED_ON,Platform,MUBI,1,2026,distribution
Film,A Sample Slate for Festival Romance,DISTRIBUTED_ON,Platform,Theatrical,1,2026,distribution
Film,A Sample Slate for Festival Romance,ACTED_IN,Person,Tang Wei,1.5,2026,principal cast
Film,A Sample Slate for Festival Romance,ACTED_IN,Person,Ryan Gosling,1.5,2026,principal cast
Film,A Sample Slate for Festival Romance,APPEALS_TO,AudienceSegment,Mainstream audience,1,2026,audience segment
Person,Ryan Gosling,COLLABORATED_WITH,Person,Tang Wei,0.7,2026,A Sample Slate for Festival Romance
Person,Tang Wei,COLLABORATED_WITH,Person,Ryan Gosling,0.7,2026,A Sample Slate for Festival Romance
Film,A Sample Slate for Franchise Action,RELEASED_IN,Country,Cross-market,1,2026,release geography
Film,A Sample Slate for Franchise Action,BELONGS_TO_GENRE,Genre,Action,1,2026,genre tag
Film,A Sample Slate for Franchise Action,BELONGS_TO_GENRE,Genre,Adventure,1,2026,genre tag
Film,A Sample Slate for Franchise Action,HAS_THEME,Theme,mentor,1,2026,theme tag
Film,A Sample Slate for Franchise Action,HAS_THEME,Theme,teamwork,1,2026,theme tag
Film,A Sample Slate for Franchise Action,HAS_THEME,Theme,retaliation,1,2026,theme tag
Film,A Sample Slate for Franchise Action,USES_LANGUAGE,Language,English,1,2026,language
Film,A Sample Slate for Franchise Action,MARKET_TYPE,AudienceSegment,sample,1,2026,market label
Film,A Sample Slate for Franchise Action,DISTRIBUTED_ON,Platform,Disney+,1,2026,distribution
Film,A Sample Slate for Franchise Action,DISTRIBUTED_ON,Platform,Theatrical,1,2026,distribution
Film,A Sample Slate for Franchise Action,ACTED_IN,Person,Donnie Yen,1.5,2026,principal cast
Film,A Sample Slate for Franchise Action,ACTED_IN,Person,Denzel Washington,1.5,2026,principal cast
Film,A Sample Slate for Franchise Action,APPEALS_TO,AudienceSegment,Action franchise audience,1,2026,audience segment
Person,Denzel Washington,COLLABORATED_WITH,Person,Donnie Yen,0.7,2026,A Sample Slate for Franchise Action
Person,Donnie Yen,COLLABORATED_WITH,Person,Denzel Washington,0.7,2026,A Sample Slate for Franchise Action
Person,Ang Lee,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Gong Li,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Zhang Ziyi,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Tony Leung Chiu-wai,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Michelle Yeoh,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,John Woo,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Chloé Zhao,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Lulu Wang,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Daniel Kwan,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Daniel Scheinert,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Awkwafina,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Constance Wu,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Henry Golding,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Simu Liu,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Ke Huy Quan,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Liu Yifei,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Jackie Chan,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Donnie Yen,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Chow Yun-fat,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Zhao Tao,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Stephen Chow,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Person,Steven Yeun,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge figure
Film,"Crouching Tiger, Hidden Dragon",CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge film
Film,Hero,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge film
Film,Everything Everywhere All at Once,CROSSES_MARKET,AudienceSegment,cross-cultural,2,,bridge film
